,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
35,0021900100_564,0021900100,564,1,1,4,8:53,Cook  3PT Jump Shot (12 PTS) (Daniels 3 AST),94 - 93,-1,5,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,5,203584,Troy Daniels,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/564/ba1c0bc2-d0ab-7fb6-c0d8-ec10355bd29a_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/564/ba1c0bc2-d0ab-7fb6-c0d8-ec10355bd29a_1280x720.jpg,-222,2,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
36,0021900100_508,0021900100,508,1,1,4,11:45,Kuzma 26' 3PT Jump Shot (7 PTS) (Caruso 1 AST),83 - 93,10,5,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/508/8af4aad8-4a07-53fd-83d4-97fafa0ce5e3_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/508/8af4aad8-4a07-53fd-83d4-97fafa0ce5e3_1280x720.jpg,197,167,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
37,0021900100_502,0021900100,502,1,1,3,0:01,Kornet 26' 3PT Jump Shot (3 PTS) (White 4 AST),80 - 93,13,4,1628436,Luke Kornet,1610612741,Chicago,Bulls,CHI,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/502/c4fb507f-e227-a2a2-c0b9-989e82b808de_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/502/c4fb507f-e227-a2a2-c0b9-989e82b808de_1280x720.jpg,139,216,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
38,0021900100_49,0021900100,49,1,1,1,7:50,Porter Jr. 25' 3PT Jump Shot (3 PTS) (LaVine 2 AST),10 - 15,5,4,203490,Otto Porter Jr.,1610612741,Chicago,Bulls,CHI,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/49/5e488ff8-0745-4add-6f28-0d27445014cd_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/49/5e488ff8-0745-4add-6f28-0d27445014cd_1280x720.jpg,158,196,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
39,0021900100_474,0021900100,474,1,1,3,2:01,Dunn 25' 3PT Jump Shot (9 PTS) (White 3 AST),74 - 88,14,4,1627739,Kris Dunn,1610612741,Chicago,Bulls,CHI,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/474/a42e896a-3305-a4dd-db8d-1cb8fdf36ad4_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/474/a42e896a-3305-a4dd-db8d-1cb8fdf36ad4_1280x720.jpg,-153,197,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
40,0021900100_45,0021900100,45,1,1,1,8:16,Markkanen 25' 3PT Jump Shot (3 PTS) (LaVine 1 AST),10 - 12,2,4,1628374,Lauri Markkanen,1610612741,Chicago,Bulls,CHI,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/45/9d3b52e8-aa68-9a70-fa0b-34b747a0cd32_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/45/9d3b52e8-aa68-9a70-fa0b-34b747a0cd32_1280x720.jpg,-78,240,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
41,0021900100_425,0021900100,425,1,1,3,4:48,Porter Jr. 25' 3PT Jump Shot (18 PTS) (LaVine 5 AST),67 - 85,18,4,203490,Otto Porter Jr.,1610612741,Chicago,Bulls,CHI,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/425/5059a82b-8b57-4f36-f3f4-02b7baa8d471_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/425/5059a82b-8b57-4f36-f3f4-02b7baa8d471_1280x720.jpg,-239,54,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
42,0021900100_378,0021900100,378,1,1,3,7:28,Markkanen 26' 3PT Jump Shot (7 PTS) (LaVine 4 AST),62 - 80,18,4,1628374,Lauri Markkanen,1610612741,Chicago,Bulls,CHI,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/378/c70835aa-3ef7-a59f-4bea-af45d4b94747_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/378/c70835aa-3ef7-a59f-4bea-af45d4b94747_1280x720.jpg,-172,189,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
43,0021900100_372,0021900100,372,1,1,3,7:44,Caldwell-Pope  3PT Jump Shot (8 PTS) (Green 1 AST),62 - 77,15,5,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles,Lakers,LAL,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/372/a39a6b08-e404-d7cb-2818-19ec5b48dc07_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/372/a39a6b08-e404-d7cb-2818-19ec5b48dc07_1280x720.jpg,-225,46,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
44,0021900100_366,0021900100,366,1,1,3,8:26,Porter Jr. 24' 3PT Jump Shot (15 PTS),59 - 75,16,4,203490,Otto Porter Jr.,1610612741,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/366/611c0052-ad1e-bc64-bf3d-c607744fca09_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/366/611c0052-ad1e-bc64-bf3d-c607744fca09_1280x720.jpg,-236,-21,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
45,0021900100_337,0021900100,337,1,1,3,11:26,James 25' 3PT Jump Shot (19 PTS) (McGee 2 AST),51 - 67,16,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,5,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/337/9430dbe3-5b9b-ad51-6956-7ed2a80e4f11_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/337/9430dbe3-5b9b-ad51-6956-7ed2a80e4f11_1280x720.jpg,-43,245,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
46,0021900100_260,0021900100,260,1,1,2,4:27,Porter Jr. 25' 3PT Jump Shot (8 PTS) (White 2 AST),40 - 55,15,4,203490,Otto Porter Jr.,1610612741,Chicago,Bulls,CHI,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/260/9c5dee8f-d198-1872-bd98-f5bdbe954cdd_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/260/9c5dee8f-d198-1872-bd98-f5bdbe954cdd_1280x720.jpg,-129,217,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
47,0021900100_249,0021900100,249,1,1,2,5:41,White 24' 3PT Jump Shot (16 PTS) (Markkanen 1 AST),40 - 52,12,4,1629632,Coby White,1610612741,Chicago,Bulls,CHI,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/249/3fa1993c-b7d3-0a1f-4f5b-a57b1c4c2dba_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/249/3fa1993c-b7d3-0a1f-4f5b-a57b1c4c2dba_1280x720.jpg,-40,240,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
48,0021900100_246,0021900100,246,1,1,2,6:00,LaVine 24' 3PT Jump Shot (9 PTS),40 - 49,9,4,203897,Zach LaVine,1610612741,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/246/f1708578-b702-591f-0dfd-657608dadccd_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/246/f1708578-b702-591f-0dfd-657608dadccd_1280x720.jpg,-68,234,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
49,0021900100_241,0021900100,241,1,1,2,6:38,Daniels 26' 3PT Jump Shot (3 PTS) (Davis 2 AST),40 - 44,4,5,203584,Troy Daniels,1610612747,Los Angeles,Lakers,LAL,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/241/828f0822-62de-88d2-254e-02334f5c2148_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/241/828f0822-62de-88d2-254e-02334f5c2148_1280x720.jpg,232,113,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
0,0021900100_221,0021900100,221,1,1,2,7:40,Caruso  3PT Jump Shot (3 PTS) (Daniels 1 AST),37 - 42,5,5,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,5,203584,Troy Daniels,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/221/f3bab418-b874-696a-70e4-688d712ea071_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/221/f3bab418-b874-696a-70e4-688d712ea071_1280x720.jpg,228,-7,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
1,0021900100_22,0021900100,22,1,1,1,10:16,LaVine 24' 3PT Jump Shot (3 PTS) (Satoransky 2 AST),4 - 5,1,4,203897,Zach LaVine,1610612741,Chicago,Bulls,CHI,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/22/2710a378-3afc-ff0c-f9d1-dae53076b0b1_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/22/2710a378-3afc-ff0c-f9d1-dae53076b0b1_1280x720.jpg,235,9,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
2,0021900100_219,0021900100,219,1,1,2,8:13,James 27' 3PT Jump Shot (14 PTS),34 - 40,6,5,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/219/a8c041bc-6c5f-b7ee-dc55-848546f9194f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/219/a8c041bc-6c5f-b7ee-dc55-848546f9194f_1280x720.jpg,-107,248,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
3,0021900100_134,0021900100,134,1,1,1,1:45,Cook 24' 3PT Jump Shot (3 PTS) (Davis 1 AST),22 - 23,1,5,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/134/b6cb29fd-c183-07bd-b210-038faa7e434e_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900100/134/b6cb29fd-c183-07bd-b210-038faa7e434e_1280x720.jpg,-235,-18,2019-11-05,"{'id': '0021900100', 'home_team_id': '1610612741', 'away_team_id': '1610612747', 'season': 2019, 'home_score': 112, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-05'}"
4,0021900099_584,0021900099,584,1,1,4,7:57,Huerter 25' 3PT Jump Shot (5 PTS) (Parker 2 AST),87 - 86,-1,4,1628989,Kevin Huerter,1610612737,Atlanta,Hawks,ATL,4,203953,Jabari Parker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900099/584/8ac2cb6b-7a90-3a85-5ba6-9229ef104d66_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900099/584/8ac2cb6b-7a90-3a85-5ba6-9229ef104d66_1280x720.jpg,156,201,2019-11-05,"{'id': '0021900099', 'home_team_id': '1610612737', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 108, 'away_score': 100, 'tv_channel': None, 'date': '2019-11-05'}"
5,0021900099_572,0021900099,572,1,1,4,9:26,Belinelli 25' 3PT Jump Shot (3 PTS) (DeRozan 4 AST),83 - 81,-2,5,201158,Marco Belinelli,1610612759,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900099/572/cbff9924-ca2c-59a9-5cc8-45e7b5c9bdfb_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900099/572/cbff9924-ca2c-59a9-5cc8-45e7b5c9bdfb_1280x720.jpg,27,252,2019-11-05,"{'id': '0021900099', 'home_team_id': '1610612737', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 108, 'away_score': 100, 'tv_channel': None, 'date': '2019-11-05'}"
6,0021900099_20,0021900099,20,1,1,1,10:10,Reddish 26' 3PT Jump Shot (3 PTS) (Young 2 AST),3 - 7,4,4,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900099/20/695a8ad9-d3da-c893-731b-42a680906f3b_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900099/20/695a8ad9-d3da-c893-731b-42a680906f3b_1280x720.jpg,127,230,2019-11-05,"{'id': '0021900099', 'home_team_id': '1610612737', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 108, 'away_score': 100, 'tv_channel': None, 'date': '2019-11-05'}"
7,0021900099_18,0021900099,18,1,1,1,10:19,Lyles 26' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),3 - 4,1,5,1626168,Trey Lyles,1610612759,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900099/18/03e3bd35-d683-34ef-a6b0-7f3c8771d233_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900099/18/03e3bd35-d683-34ef-a6b0-7f3c8771d233_1280x720.jpg,112,231,2019-11-05,"{'id': '0021900099', 'home_team_id': '1610612737', 'away_team_id': '1610612759', 'season': 2019, 'home_score': 108, 'away_score': 100, 'tv_channel': None, 'date': '2019-11-05'}"
8,0021900098_86,0021900098,86,1,1,1,4:15,Clarkson 26' 3PT Jump Shot (3 PTS) (Thompson 1 AST),19 - 13,-6,4,203903,Jordan Clarkson,1610612739,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/86/e3373d21-e619-c63a-f03c-fc84fbadd5df_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/86/e3373d21-e619-c63a-f03c-fc84fbadd5df_1280x720.jpg,149,208,2019-11-05,"{'id': '0021900098', 'home_team_id': '1610612739', 'away_team_id': '1610612738', 'season': 2019, 'home_score': 113, 'away_score': 119, 'tv_channel': None, 'date': '2019-11-05'}"
9,0021900098_76,0021900098,76,1,1,1,5:09,Nance Jr. 24' 3PT Jump Shot (3 PTS) (Sexton 1 AST),15 - 10,-5,4,1626204,Larry Nance Jr.,1610612739,Cleveland,Cavaliers,CLE,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/76/b6cddae8-c0ff-f619-c314-05c93de090c0_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/76/b6cddae8-c0ff-f619-c314-05c93de090c0_1280x720.jpg,112,215,2019-11-05,"{'id': '0021900098', 'home_team_id': '1610612739', 'away_team_id': '1610612738', 'season': 2019, 'home_score': 113, 'away_score': 119, 'tv_channel': None, 'date': '2019-11-05'}"
10,0021900098_625,0021900098,625,1,1,4,1:33,Sexton  3PT Jump Shot (21 PTS) (Thompson 4 AST),116 - 113,-3,4,1629012,Collin Sexton,1610612739,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/625/7f21934e-bce3-f67c-f5a6-e8790fa301c1_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/625/7f21934e-bce3-f67c-f5a6-e8790fa301c1_1280x720.jpg,230,40,2019-11-05,"{'id': '0021900098', 'home_team_id': '1610612739', 'away_team_id': '1610612738', 'season': 2019, 'home_score': 113, 'away_score': 119, 'tv_channel': None, 'date': '2019-11-05'}"
11,0021900098_624,0021900098,624,1,1,4,1:49,Walker 28' 3PT Jump Shot (24 PTS),116 - 110,-6,5,202689,Kemba Walker,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/624/d1577c83-33ba-c91a-8d47-033a7fbf5d17_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/624/d1577c83-33ba-c91a-8d47-033a7fbf5d17_1280x720.jpg,101,261,2019-11-05,"{'id': '0021900098', 'home_team_id': '1610612739', 'away_team_id': '1610612738', 'season': 2019, 'home_score': 113, 'away_score': 119, 'tv_channel': None, 'date': '2019-11-05'}"
12,0021900098_596,0021900098,596,1,1,4,3:38,Osman 26' 3PT Jump Shot (12 PTS) (Sexton 3 AST),113 - 106,-7,4,1626224,Cedi Osman,1610612739,Cleveland,Cavaliers,CLE,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/596/02990cf4-823d-4041-a951-5b2e9dda8a95_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/596/02990cf4-823d-4041-a951-5b2e9dda8a95_1280x720.jpg,-224,138,2019-11-05,"{'id': '0021900098', 'home_team_id': '1610612739', 'away_team_id': '1610612738', 'season': 2019, 'home_score': 113, 'away_score': 119, 'tv_channel': None, 'date': '2019-11-05'}"
13,0021900098_592,0021900098,592,1,1,4,4:35,Walker 28' 3PT Jump Shot (21 PTS),113 - 101,-12,5,202689,Kemba Walker,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/592/6a425a9e-8694-2afa-517f-0ad4e3151cf9_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/592/6a425a9e-8694-2afa-517f-0ad4e3151cf9_1280x720.jpg,109,262,2019-11-05,"{'id': '0021900098', 'home_team_id': '1610612739', 'away_team_id': '1610612738', 'season': 2019, 'home_score': 113, 'away_score': 119, 'tv_channel': None, 'date': '2019-11-05'}"
14,0021900098_588,0021900098,588,1,1,4,5:06,Hayward  3PT Jump Shot (37 PTS) (Wanamaker 3 AST),110 - 99,-11,5,202330,Gordon Hayward,1610612738,Boston,Celtics,BOS,5,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/588/e3c1cdc4-6c3c-90bb-85c6-6890839a31d4_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/588/e3c1cdc4-6c3c-90bb-85c6-6890839a31d4_1280x720.jpg,-225,35,2019-11-05,"{'id': '0021900098', 'home_team_id': '1610612739', 'away_team_id': '1610612738', 'season': 2019, 'home_score': 113, 'away_score': 119, 'tv_channel': None, 'date': '2019-11-05'}"
15,0021900098_567,0021900098,567,1,1,4,6:56,Osman 25' 3PT Jump Shot (9 PTS) (Thompson 3 AST),104 - 97,-7,4,1626224,Cedi Osman,1610612739,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/567/217699cb-2a86-0d5e-2350-ff89812f234c_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/567/217699cb-2a86-0d5e-2350-ff89812f234c_1280x720.jpg,95,229,2019-11-05,"{'id': '0021900098', 'home_team_id': '1610612739', 'away_team_id': '1610612738', 'season': 2019, 'home_score': 113, 'away_score': 119, 'tv_channel': None, 'date': '2019-11-05'}"
16,0021900098_531,0021900098,531,1,1,4,9:02,Edwards 24' 3PT Jump Shot (13 PTS),102 - 90,-12,5,1629035,Carsen Edwards,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/531/a4360f62-8a3b-075f-9d61-0b258651f6b6_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/531/a4360f62-8a3b-075f-9d61-0b258651f6b6_1280x720.jpg,-201,138,2019-11-05,"{'id': '0021900098', 'home_team_id': '1610612739', 'away_team_id': '1610612738', 'season': 2019, 'home_score': 113, 'away_score': 119, 'tv_channel': None, 'date': '2019-11-05'}"
17,0021900098_521,0021900098,521,1,1,4,10:28,Edwards 26' 3PT Jump Shot (10 PTS) (Hayward 8 AST),95 - 88,-7,5,1629035,Carsen Edwards,1610612738,Boston,Celtics,BOS,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/521/5a5d4446-9583-886f-7eda-208438594550_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/521/5a5d4446-9583-886f-7eda-208438594550_1280x720.jpg,160,210,2019-11-05,"{'id': '0021900098', 'home_team_id': '1610612739', 'away_team_id': '1610612738', 'season': 2019, 'home_score': 113, 'away_score': 119, 'tv_channel': None, 'date': '2019-11-05'}"
18,0021900098_508,0021900098,508,1,1,4,11:37,Knight 29' 3PT Jump Shot (6 PTS) (Osman 3 AST),90 - 86,-4,4,202688,Brandon Knight,1610612739,Cleveland,Cavaliers,CLE,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/508/3dd4caad-141e-a14d-3209-57bf476938aa_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/508/3dd4caad-141e-a14d-3209-57bf476938aa_1280x720.jpg,-201,208,2019-11-05,"{'id': '0021900098', 'home_team_id': '1610612739', 'away_team_id': '1610612738', 'season': 2019, 'home_score': 113, 'away_score': 119, 'tv_channel': None, 'date': '2019-11-05'}"
19,0021900098_480,0021900098,480,1,1,3,0:41,Nance Jr.  3PT Jump Shot (13 PTS) (Clarkson 4 AST),85 - 81,-4,4,1626204,Larry Nance Jr.,1610612739,Cleveland,Cavaliers,CLE,4,203903,Jordan Clarkson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/480/2ca1730d-3064-cba6-3ce1-c70c03e79a79_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/480/2ca1730d-3064-cba6-3ce1-c70c03e79a79_1280x720.jpg,226,-2,2019-11-05,"{'id': '0021900098', 'home_team_id': '1610612739', 'away_team_id': '1610612738', 'season': 2019, 'home_score': 113, 'away_score': 119, 'tv_channel': None, 'date': '2019-11-05'}"
