,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
35,0021900053_279,0021900053,279,1,1,2,2:39,Millsap 25' 3PT Jump Shot (14 PTS) (Harris 4 AST),53 - 57,4,4,200794,Paul Millsap,1610612743,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/279/16f930e0-5687-4966-d212-5832aff92198_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/279/16f930e0-5687-4966-d212-5832aff92198_1280x720.jpg,152,193,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
36,0021900053_26,0021900053,26,1,1,1,10:30,Harris 25' 3PT Jump Shot (3 PTS) (Jokic 2 AST),2 - 7,5,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/26/d8a77b8f-2cc7-78d2-ed91-043963c5db89_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/26/d8a77b8f-2cc7-78d2-ed91-043963c5db89_1280x720.jpg,101,229,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
37,0021900053_239,0021900053,239,1,1,2,4:56,Harris 25' 3PT Jump Shot (8 PTS) (Jokic 4 AST),50 - 50,0,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/239/1d4ecde1-aa93-f207-fdf5-23cf8be28cc7_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/239/1d4ecde1-aa93-f207-fdf5-23cf8be28cc7_1280x720.jpg,-164,192,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
38,0021900053_237,0021900053,237,1,1,2,5:10,Jackson 25' 3PT Jump Shot (10 PTS) (Brunson 4 AST),50 - 47,-3,5,1628382,Justin Jackson,1610612742,Dallas,Mavericks,DAL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/237/c106a155-5ccd-bde7-0fdd-6936e02129f1_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/237/c106a155-5ccd-bde7-0fdd-6936e02129f1_1280x720.jpg,105,233,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
39,0021900053_199,0021900053,199,1,1,2,7:36,Jackson 24' 3PT Jump Shot (5 PTS) (Brunson 1 AST),38 - 44,6,5,1628382,Justin Jackson,1610612742,Dallas,Mavericks,DAL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/199/8cbbfd23-2ffd-51cd-3ece-7d20e8613b6c_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/199/8cbbfd23-2ffd-51cd-3ece-7d20e8613b6c_1280x720.jpg,-207,122,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
40,0021900053_138,0021900053,138,1,80,1,0:02,Barton 26' 3PT Step Back Jump Shot (9 PTS),27 - 31,4,4,203115,Will Barton,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/138/a03ba89b-79b8-b6b0-93e1-aa9ae5159bc7_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/138/a03ba89b-79b8-b6b0-93e1-aa9ae5159bc7_1280x720.jpg,-39,253,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
41,0021900053_113,0021900053,113,1,1,1,2:25,Kleber 25' 3PT Jump Shot (5 PTS) (Hardaway Jr. 1 AST),23 - 26,3,5,1628467,Maxi Kleber,1610612742,Dallas,Mavericks,DAL,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/113/1c43b6a1-0188-ca54-fa5f-b124e338fd02_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/29/0021900053/113/1c43b6a1-0188-ca54-fa5f-b124e338fd02_1280x720.jpg,-188,163,2019-10-29,"{'id': '0021900053', 'home_team_id': '1610612743', 'away_team_id': '1610612742', 'season': 2019, 'home_score': 106, 'away_score': 109, 'tv_channel': None, 'date': '2019-10-29'}"
42,0021900023_746,0021900023,746,1,1,5,2:03,Harris  3PT Jump Shot (12 PTS) (Jokic 12 AST),101 - 105,4,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/746/2a56ae78-2582-4377-c490-8ffc8dc866f5_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/746/2a56ae78-2582-4377-c490-8ffc8dc866f5_1280x720.jpg,-226,21,2019-10-25,"{'id': '0021900023', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2019, 'home_score': 108, 'away_score': 107, 'tv_channel': None, 'date': '2019-10-25'}"
43,0021900023_724,0021900023,724,1,1,5,4:10,Murray 25' 3PT Jump Shot (23 PTS) (Jokic 11 AST),95 - 100,5,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/724/7896a508-b8b3-ec82-39f5-68e3e1811016_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/724/7896a508-b8b3-ec82-39f5-68e3e1811016_1280x720.jpg,-207,141,2019-10-25,"{'id': '0021900023', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2019, 'home_score': 108, 'away_score': 107, 'tv_channel': None, 'date': '2019-10-25'}"
44,0021900023_688,0021900023,688,1,1,4,0:06,Booker 24' 3PT Jump Shot (14 PTS),92 - 93,1,5,1626164,Devin Booker,1610612756,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/688/087da640-2707-f443-a8bf-246b6856678d_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/688/087da640-2707-f443-a8bf-246b6856678d_1280x720.jpg,-122,212,2019-10-25,"{'id': '0021900023', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2019, 'home_score': 108, 'away_score': 107, 'tv_channel': None, 'date': '2019-10-25'}"
45,0021900023_571,0021900023,571,1,1,4,5:48,Oubre Jr. 25' 3PT Jump Shot (18 PTS) (Baynes 3 AST),73 - 76,3,5,1626162,Kelly Oubre Jr.,1610612756,Phoenix,Suns,PHX,5,203382,Aron Baynes,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/571/4e28ea1b-1927-f5f4-b760-1eb685455080_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/571/4e28ea1b-1927-f5f4-b760-1eb685455080_1280x720.jpg,-123,222,2019-10-25,"{'id': '0021900023', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2019, 'home_score': 108, 'away_score': 107, 'tv_channel': None, 'date': '2019-10-25'}"
46,0021900023_569,0021900023,569,1,1,4,6:10,Beasley 26' 3PT Jump Shot (14 PTS) (Jokic 9 AST),70 - 76,6,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/569/aa16e4df-7e4b-7fb6-2df9-f03148eda0ae_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/569/aa16e4df-7e4b-7fb6-2df9-f03148eda0ae_1280x720.jpg,-40,252,2019-10-25,"{'id': '0021900023', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2019, 'home_score': 108, 'away_score': 107, 'tv_channel': None, 'date': '2019-10-25'}"
47,0021900023_552,0021900023,552,1,1,4,7:21,Beasley 25' 3PT Jump Shot (11 PTS) (Morris 2 AST),68 - 73,5,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/552/8dc43b4b-f0c7-fbfe-01f6-0eee9b942870_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/552/8dc43b4b-f0c7-fbfe-01f6-0eee9b942870_1280x720.jpg,139,204,2019-10-25,"{'id': '0021900023', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2019, 'home_score': 108, 'away_score': 107, 'tv_channel': None, 'date': '2019-10-25'}"
48,0021900023_463,0021900023,463,1,1,3,1:59,Carter 24' 3PT Jump Shot (6 PTS) (Oubre Jr. 2 AST),58 - 62,4,5,1628975,Jevon Carter,1610612756,Phoenix,Suns,PHX,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/463/4f348f66-61ab-cb34-19cb-ae8fb5c31f9a_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/463/4f348f66-61ab-cb34-19cb-ae8fb5c31f9a_1280x720.jpg,-86,226,2019-10-25,"{'id': '0021900023', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2019, 'home_score': 108, 'away_score': 107, 'tv_channel': None, 'date': '2019-10-25'}"
49,0021900023_413,0021900023,413,1,1,3,5:21,Oubre Jr.  3PT Jump Shot (11 PTS) (Booker 4 AST),55 - 52,-3,5,1626162,Kelly Oubre Jr.,1610612756,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/413/d5fc2d89-90c0-9b1e-e55a-8ff81e681b00_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/413/d5fc2d89-90c0-9b1e-e55a-8ff81e681b00_1280x720.jpg,229,-16,2019-10-25,"{'id': '0021900023', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2019, 'home_score': 108, 'away_score': 107, 'tv_channel': None, 'date': '2019-10-25'}"
0,0021900023_349,0021900023,349,1,80,3,10:39,Oubre Jr.  3PT Step Back Jump Shot (8 PTS) (Saric 2 AST),48 - 43,-5,5,1626162,Kelly Oubre Jr.,1610612756,Phoenix,Suns,PHX,5,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/349/1fbef749-032d-ba3f-37a9-915ba42b1825_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/349/1fbef749-032d-ba3f-37a9-915ba42b1825_1280x720.jpg,225,8,2019-10-25,"{'id': '0021900023', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2019, 'home_score': 108, 'away_score': 107, 'tv_channel': None, 'date': '2019-10-25'}"
1,0021900023_256,0021900023,256,1,1,2,4:45,Barton 25' 3PT Jump Shot (3 PTS) (Jokic 3 AST),39 - 28,-11,4,203115,Will Barton,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/256/7dd31bec-4f6b-06b6-9724-0509bb8811fd_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/256/7dd31bec-4f6b-06b6-9724-0509bb8811fd_1280x720.jpg,221,123,2019-10-25,"{'id': '0021900023', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2019, 'home_score': 108, 'away_score': 107, 'tv_channel': None, 'date': '2019-10-25'}"
2,0021900023_239,0021900023,239,1,80,2,6:07,Murray 25' 3PT Step Back Jump Shot (3 PTS),35 - 25,-10,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/239/be5f8d35-6502-b37a-4087-96a7887d9a8d_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/239/be5f8d35-6502-b37a-4087-96a7887d9a8d_1280x720.jpg,-176,173,2019-10-25,"{'id': '0021900023', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2019, 'home_score': 108, 'away_score': 107, 'tv_channel': None, 'date': '2019-10-25'}"
3,0021900023_234,0021900023,234,1,1,2,6:54,Johnson 26' 3PT Jump Shot (3 PTS) (Rubio 7 AST),35 - 22,-13,5,204020,Tyler Johnson,1610612756,Phoenix,Suns,PHX,5,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/234/a9e31f2e-90c7-baa2-f8fa-867f2b7c81be_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/234/a9e31f2e-90c7-baa2-f8fa-867f2b7c81be_1280x720.jpg,-6,264,2019-10-25,"{'id': '0021900023', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2019, 'home_score': 108, 'away_score': 107, 'tv_channel': None, 'date': '2019-10-25'}"
4,0021900023_186,0021900023,186,1,1,2,9:28,Grant 24' 3PT Jump Shot (6 PTS) (Beasley 1 AST),25 - 20,-5,4,203924,Jerami Grant,1610612743,Denver,Nuggets,DEN,4,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/186/97a0c891-11a8-044b-1d34-9e48944fb70a_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/186/97a0c891-11a8-044b-1d34-9e48944fb70a_1280x720.jpg,-177,162,2019-10-25,"{'id': '0021900023', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2019, 'home_score': 108, 'away_score': 107, 'tv_channel': None, 'date': '2019-10-25'}"
5,0021900023_12,0021900023,12,1,1,1,11:08,Baynes 25' 3PT Jump Shot (3 PTS) (Rubio 1 AST),5 - 2,-3,5,203382,Aron Baynes,1610612756,Phoenix,Suns,PHX,5,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/12/f85c042d-c0c2-4692-aa10-008a0e42ab99_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/12/f85c042d-c0c2-4692-aa10-008a0e42ab99_1280x720.jpg,27,247,2019-10-25,"{'id': '0021900023', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2019, 'home_score': 108, 'away_score': 107, 'tv_channel': None, 'date': '2019-10-25'}"
6,0021900023_113,0021900023,113,1,1,1,3:09,Carter 25' 3PT Jump Shot (3 PTS) (Booker 3 AST),19 - 12,-7,5,1628975,Jevon Carter,1610612756,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/113/14fef9ac-8e5a-8e19-6e86-72549646fc5a_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/10/25/0021900023/113/14fef9ac-8e5a-8e19-6e86-72549646fc5a_1280x720.jpg,-165,194,2019-10-25,"{'id': '0021900023', 'home_team_id': '1610612743', 'away_team_id': '1610612756', 'season': 2019, 'home_score': 108, 'away_score': 107, 'tv_channel': None, 'date': '2019-10-25'}"
7,0041800237_634,0041800237,634,1,1,4,3:20,Lillard  3PT Jump Shot (13 PTS) (Turner 2 AST),92 - 85,-7,5,203081,Damian Lillard,1610612757,Portland,Trail Blazers,POR,5,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/bbb90687-3646-e525-a7dd-ca5a5e3fd09f.nba_3756391_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/bbb90687-3646-e525-a7dd-ca5a5e3fd09f.nba_3_576x324.jpg,-221,-16,2019-05-12,"{'id': '0041800237', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 96, 'away_score': 100, 'tv_channel': 'ABC', 'date': '2019-05-12'}"
8,0041800237_554,0041800237,554,1,1,4,8:53,Lillard 26' 3PT Jump Shot (10 PTS) (Turner 1 AST),81 - 76,-5,5,203081,Damian Lillard,1610612757,Portland,Trail Blazers,POR,5,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/4d32166e-2ffb-7bcf-fb5d-87fd22fc34ef.nba_3756298_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/4d32166e-2ffb-7bcf-fb5d-87fd22fc34ef.nba_3_576x324.jpg,104,240,2019-05-12,"{'id': '0041800237', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 96, 'away_score': 100, 'tv_channel': 'ABC', 'date': '2019-05-12'}"
9,0041800237_520,0041800237,520,1,1,4,11:12,Collins  3PT Jump Shot (5 PTS) (Lillard 8 AST),74 - 72,-2,5,1628380,Zach Collins,1610612757,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/cb8083b9-7325-6fa5-f469-40b224572c80.nba_3756277_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/cb8083b9-7325-6fa5-f469-40b224572c80.nba_3_576x324.jpg,229,41,2019-05-12,"{'id': '0041800237', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 96, 'away_score': 100, 'tv_channel': 'ABC', 'date': '2019-05-12'}"
10,0041800237_41,0041800237,41,1,1,1,8:30,Jokic 25' 3PT Jump Shot (8 PTS) (Murray 2 AST),7 - 12,5,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2016/11/22/4549dfbf-fde2-4dcc-8065-afade5ada267.nba_151116_1920x1080_5904.mp4,http://www.immersion-3d.com/wp-content/uploads/2015/12/image-placeholder-500x500.jpg,116,219,2019-05-12,"{'id': '0041800237', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 96, 'away_score': 100, 'tv_channel': 'ABC', 'date': '2019-05-12'}"
11,0041800237_30,0041800237,30,1,1,1,9:31,Jokic 25' 3PT Jump Shot (5 PTS) (Murray 1 AST),4 - 9,5,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/ce17d5bb-3ef5-70c3-0491-13309bfb19dc.nba_3755891_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/ce17d5bb-3ef5-70c3-0491-13309bfb19dc.nba_3_576x324.jpg,5,251,2019-05-12,"{'id': '0041800237', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 96, 'away_score': 100, 'tv_channel': 'ABC', 'date': '2019-05-12'}"
12,0041800237_231,0041800237,231,1,79,2,8:10,McCollum 25' 3PT Pullup Jump Shot (11 PTS),22 - 35,13,5,203468,CJ McCollum,1610612757,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/bc053e92-8db0-d4a7-0f3a-4315955bb677.nba_3756064_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/12/bc053e92-8db0-d4a7-0f3a-4315955bb677.nba_3_576x324.jpg,29,251,2019-05-12,"{'id': '0041800237', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 96, 'away_score': 100, 'tv_channel': 'ABC', 'date': '2019-05-12'}"
13,0041800235_74,0041800235,74,1,1,1,6:09,Lillard 26' 3PT Jump Shot (5 PTS) (Kanter 2 AST),11 - 16,5,5,203081,Damian Lillard,1610612757,Portland,Trail Blazers,POR,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/9631df90-d31a-433b-652e-dcb207788c4f.nba_3745590_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/9631df90-d31a-433b-652e-dcb207788c4f.nba_3_576x324.jpg,-157,211,2019-05-07,"{'id': '0041800235', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 124, 'away_score': 98, 'tv_channel': 'TNT', 'date': '2019-05-07'}"
14,0041800235_692,0041800235,692,1,1,4,0:55,Leonard 25' 3PT Jump Shot (9 PTS) (Curry 2 AST),98 - 120,22,5,203086,Meyers Leonard,1610612757,Portland,Trail Blazers,POR,5,203552,Seth Curry,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/6fe3fd03-2fe1-cf5e-2d63-fff8ca8cbf45.nba_3746551_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/6fe3fd03-2fe1-cf5e-2d63-fff8ca8cbf45.nba_3_576x324.jpg,47,247,2019-05-07,"{'id': '0041800235', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 124, 'away_score': 98, 'tv_channel': 'TNT', 'date': '2019-05-07'}"
15,0041800235_686,0041800235,686,1,1,4,1:30,Hernangomez  3PT Jump Shot (3 PTS) (Plumlee 4 AST),95 - 120,25,4,1627823,Juancho Hernangomez,1610612743,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/fdde74fc-7eb4-bfa5-2e43-0c5b193fdf46.nba_3746536_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/fdde74fc-7eb4-bfa5-2e43-0c5b193fdf46.nba_3_576x324.jpg,223,11,2019-05-07,"{'id': '0041800235', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 124, 'away_score': 98, 'tv_channel': 'TNT', 'date': '2019-05-07'}"
16,0041800235_679,0041800235,679,1,1,4,2:08,Beasley 25' 3PT Jump Shot (10 PTS) (Plumlee 3 AST),93 - 117,24,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/372aab98-29e0-4d2b-ae81-791ff09da1b0.nba_3746532_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/372aab98-29e0-4d2b-ae81-791ff09da1b0.nba_3_576x324.jpg,182,166,2019-05-07,"{'id': '0041800235', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 124, 'away_score': 98, 'tv_channel': 'TNT', 'date': '2019-05-07'}"
17,0041800235_606,0041800235,606,1,1,4,6:22,Craig  3PT Jump Shot (8 PTS) (Barton 2 AST),84 - 108,24,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/3a5c75d5-82fd-31e1-e116-6aad5013560f.nba_3746464_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/3a5c75d5-82fd-31e1-e116-6aad5013560f.nba_3_576x324.jpg,220,25,2019-05-07,"{'id': '0041800235', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 124, 'away_score': 98, 'tv_channel': 'TNT', 'date': '2019-05-07'}"
18,0041800235_579,0041800235,579,1,1,4,8:13,Curry 25' 3PT Jump Shot (3 PTS) (Hood 1 AST),80 - 100,20,5,203552,Seth Curry,1610612757,Portland,Trail Blazers,POR,5,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/5628f489-76c1-0987-047c-87e0fa6cbd5a.nba_3746407_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/5628f489-76c1-0987-047c-87e0fa6cbd5a.nba_3_576x324.jpg,-136,215,2019-05-07,"{'id': '0041800235', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 124, 'away_score': 98, 'tv_channel': 'TNT', 'date': '2019-05-07'}"
19,0041800235_543,0041800235,543,1,1,4,10:01,Collins  3PT Jump Shot (9 PTS) (Leonard 1 AST),74 - 96,22,5,1628380,Zach Collins,1610612757,Portland,Trail Blazers,POR,5,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/e54cccd9-8a7d-903a-8efc-ca64865d6a2e.nba_3746365_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/e54cccd9-8a7d-903a-8efc-ca64865d6a2e.nba_3_576x324.jpg,-222,-3,2019-05-07,"{'id': '0041800235', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 124, 'away_score': 98, 'tv_channel': 'TNT', 'date': '2019-05-07'}"
