,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
35,0041800235_498,0041800235,498,1,106,3,1:07,Plumlee 2' Running Alley Oop Dunk Shot (4 PTS) (Murray 6 AST),60 - 89,29,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/e2e06edd-2d31-4434-96eb-c08733a85cbe.nba_3746297_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/e2e06edd-2d31-4434-96eb-c08733a85cbe.nba_3_576x324.jpg,-1,15,2019-05-07,"{'id': '0041800235', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 124, 'away_score': 98, 'tv_channel': 'TNT', 'date': '2019-05-07'}"
36,0041800235_441,0041800235,441,1,107,3,4:42,Murray 1' Tip Dunk Shot (18 PTS),60 - 83,23,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/5718ead4-e0b7-10d7-1379-c430fcf4e04b.nba_3746239_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/5718ead4-e0b7-10d7-1379-c430fcf4e04b.nba_3_576x324.jpg,0,-5,2019-05-07,"{'id': '0041800235', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 124, 'away_score': 98, 'tv_channel': 'TNT', 'date': '2019-05-07'}"
37,0041800235_113,0041800235,113,1,50,1,3:26,Harris 1' Running Dunk (6 PTS),20 - 26,6,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/08ac95f4-c226-0c9a-2b15-3bd15acba05d.nba_3745650_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/08ac95f4-c226-0c9a-2b15-3bd15acba05d.nba_3_576x324.jpg,3,7,2019-05-07,"{'id': '0041800235', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 124, 'away_score': 98, 'tv_channel': 'TNT', 'date': '2019-05-07'}"
38,0041800235_109,0041800235,109,1,108,1,3:44,Millsap  Cutting Dunk Shot (11 PTS) (Jokic 2 AST),20 - 24,4,4,200794,Paul Millsap,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/d5ce033a-dd00-ad5b-01e1-505354513f6c.nba_3745652_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/08/d5ce033a-dd00-ad5b-01e1-505354513f6c.nba_3_576x324.jpg,0,2,2019-05-07,"{'id': '0041800235', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 124, 'away_score': 98, 'tv_channel': 'TNT', 'date': '2019-05-07'}"
39,0041800232_73,0041800232,73,1,7,1,4:49,Harkless 2' Dunk (5 PTS),19 - 12,-7,5,203090,Maurice Harkless,1610612757,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2016/11/22/4549dfbf-fde2-4dcc-8065-afade5ada267.nba_151116_1920x1080_5904.mp4,http://www.immersion-3d.com/wp-content/uploads/2015/12/image-placeholder-500x500.jpg,-13,9,2019-05-01,"{'id': '0041800232', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 90, 'away_score': 97, 'tv_channel': 'TNT', 'date': '2019-05-01'}"
40,0041800232_71,0041800232,71,1,108,1,5:08,Craig 1' Cutting Dunk Shot (3 PTS) (Jokic 1 AST),17 - 12,-5,4,1628470,Torrey Craig,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/02/fc0aaaff-c34f-ef6d-6657-89207b56614f.nba_3733163_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/02/fc0aaaff-c34f-ef6d-6657-89207b56614f.nba_3_576x324.jpg,2,7,2019-05-01,"{'id': '0041800232', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 90, 'away_score': 97, 'tv_channel': 'TNT', 'date': '2019-05-01'}"
41,0041800232_589,0041800232,589,1,7,4,6:38,Jokic 1' Dunk (12 PTS) (Morris 5 AST),86 - 77,-9,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/02/563e2786-11ae-38f6-099a-018ce4100705.nba_3733749_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/02/563e2786-11ae-38f6-099a-018ce4100705.nba_3_576x324.jpg,-1,6,2019-05-01,"{'id': '0041800232', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 90, 'away_score': 97, 'tv_channel': 'TNT', 'date': '2019-05-01'}"
42,0041800232_327,0041800232,327,1,50,3,11:27,Beasley 1' Running Dunk (10 PTS) (Jokic 4 AST),52 - 37,-15,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/02/f456db8c-b868-88e6-4f68-21ae28f701f1.nba_3733461_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/02/f456db8c-b868-88e6-4f68-21ae28f701f1.nba_3_576x324.jpg,4,4,2019-05-01,"{'id': '0041800232', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 90, 'away_score': 97, 'tv_channel': 'TNT', 'date': '2019-05-01'}"
43,0041800232_158,0041800232,158,1,7,2,11:36,Collins 1' Dunk (2 PTS) (McCollum 3 AST),31 - 23,-8,5,1628380,Zach Collins,1610612757,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/02/62254e07-2a34-442c-f0f1-b5774767fd09.nba_3733217_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/05/02/62254e07-2a34-442c-f0f1-b5774767fd09.nba_3_576x324.jpg,5,6,2019-05-01,"{'id': '0041800232', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 90, 'away_score': 97, 'tv_channel': 'TNT', 'date': '2019-05-01'}"
44,0041800231_55,0041800231,55,1,108,1,6:29,Kanter 1' Cutting Dunk Shot (6 PTS) (Lillard 2 AST),14 - 15,1,5,202683,Enes Kanter,1610612757,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/6e3c8702-c89e-90f3-87f5-67609270128a.nba_3729030_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/6e3c8702-c89e-90f3-87f5-67609270128a.nba_3_576x324.jpg,4,14,2019-04-29,"{'id': '0041800231', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 121, 'away_score': 113, 'tv_channel': 'TNT', 'date': '2019-04-29'}"
45,0041800231_528,0041800231,528,1,107,4,7:23,Plumlee 1' Tip Dunk Shot (6 PTS),96 - 107,11,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/2ea4fe49-29a5-2484-cdb6-cfb944c77b84.nba_3729565_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/2ea4fe49-29a5-2484-cdb6-cfb944c77b84.nba_3_576x324.jpg,0,-5,2019-04-29,"{'id': '0041800231', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 121, 'away_score': 113, 'tv_channel': 'TNT', 'date': '2019-04-29'}"
46,0041800231_516,0041800231,516,1,108,4,7:58,Plumlee 2' Cutting Dunk Shot (4 PTS) (Beasley 1 AST),96 - 103,7,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/ef57a877-fe26-01fb-360e-db633579d4e3.nba_3729551_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/ef57a877-fe26-01fb-360e-db633579d4e3.nba_3_576x324.jpg,-3,16,2019-04-29,"{'id': '0041800231', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 121, 'away_score': 113, 'tv_channel': 'TNT', 'date': '2019-04-29'}"
47,0041800231_48,0041800231,48,1,52,1,7:08,Millsap 1' Alley Oop Dunk (8 PTS) (Jokic 1 AST),9 - 15,6,4,200794,Paul Millsap,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/61aa8bfc-7d46-2714-738e-0ca824e32a80.nba_3729044_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/61aa8bfc-7d46-2714-738e-0ca824e32a80.nba_3_576x324.jpg,-5,5,2019-04-29,"{'id': '0041800231', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 121, 'away_score': 113, 'tv_channel': 'TNT', 'date': '2019-04-29'}"
48,0041800231_412,0041800231,412,1,9,3,3:27,Hood 1' Driving Dunk (10 PTS),75 - 82,7,5,203918,Rodney Hood,1610612757,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/3459be35-2733-7f14-ef9d-3406906a53ac.nba_3729475_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/30/3459be35-2733-7f14-ef9d-3406906a53ac.nba_3_576x324.jpg,-9,3,2019-04-29,"{'id': '0041800231', 'home_team_id': '1610612743', 'away_team_id': '1610612757', 'season': 2018, 'home_score': 121, 'away_score': 113, 'tv_channel': 'TNT', 'date': '2019-04-29'}"
49,0041800157_621,0041800157,621,1,50,4,0:52,Forbes 1' Running Dunk (19 PTS) (Mills 5 AST),86 - 88,2,5,1627854,Bryn Forbes,1610612759,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/6c632d14-1b9f-07ad-44f6-ba8f388a80b4.nba_3725762_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/6c632d14-1b9f-07ad-44f6-ba8f388a80b4.nba_3_576x324.jpg,-2,6,2019-04-27,"{'id': '0041800157', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 90, 'away_score': 86, 'tv_channel': 'TNT', 'date': '2019-04-27'}"
0,0041800157_552,0041800157,552,1,108,4,6:42,Aldridge 1' Cutting Dunk Shot (14 PTS) (Mills 3 AST),72 - 80,8,5,200746,LaMarcus Aldridge,1610612759,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/5b436781-b7ca-0f7f-8150-1fef71e48f50.nba_3725694_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/5b436781-b7ca-0f7f-8150-1fef71e48f50.nba_3_576x324.jpg,-1,10,2019-04-27,"{'id': '0041800157', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 90, 'away_score': 86, 'tv_channel': 'TNT', 'date': '2019-04-27'}"
1,0041800157_538,0041800157,538,1,9,4,8:03,Barton 1' Driving Dunk (3 PTS) (Harris 2 AST),68 - 78,10,4,203115,Will Barton,1610612743,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/99f0d76a-5fd0-53f8-ca75-b43e6e8fc2d4.nba_3725682_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/99f0d76a-5fd0-53f8-ca75-b43e6e8fc2d4.nba_3_576x324.jpg,3,5,2019-04-27,"{'id': '0041800157', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 90, 'away_score': 86, 'tv_channel': 'TNT', 'date': '2019-04-27'}"
2,0041800157_461,0041800157,461,1,7,3,1:07,Poeltl 1' Dunk (2 PTS) (Belinelli 1 AST),61 - 71,10,5,1627751,Jakob Poeltl,1610612759,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/d8f9e4ca-e39f-7632-d6c0-e0d1a8842d19.nba_3725603_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/d8f9e4ca-e39f-7632-d6c0-e0d1a8842d19.nba_3_576x324.jpg,10,4,2019-04-27,"{'id': '0041800157', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 90, 'away_score': 86, 'tv_channel': 'TNT', 'date': '2019-04-27'}"
3,0041800157_443,0041800157,443,1,52,3,3:01,Harris 1' Alley Oop Dunk (11 PTS) (Jokic 8 AST),55 - 71,16,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/ffa1cd52-81fa-d098-5714-1cd043fe9c9a.nba_3725552_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/ffa1cd52-81fa-d098-5714-1cd043fe9c9a.nba_3_576x324.jpg,-6,3,2019-04-27,"{'id': '0041800157', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 90, 'away_score': 86, 'tv_channel': 'TNT', 'date': '2019-04-27'}"
4,0041800157_346,0041800157,346,1,107,2,0:01,Plumlee 1' Tip Dunk Shot (5 PTS),34 - 47,13,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/05c9bbd1-989d-7cce-42f1-e6f2ec73aeb8.nba_3725400_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/05c9bbd1-989d-7cce-42f1-e6f2ec73aeb8.nba_3_576x324.jpg,0,-5,2019-04-27,"{'id': '0041800157', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 90, 'away_score': 86, 'tv_channel': 'TNT', 'date': '2019-04-27'}"
5,0041800157_326,0041800157,326,1,108,2,1:51,DeRozan  Cutting Dunk Shot (4 PTS) (Aldridge 1 AST),32 - 41,9,5,201942,DeMar DeRozan,1610612759,San Antonio,Spurs,SAS,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/a7e0bdb2-9b62-b806-6dcf-a6cdccb478b6.nba_3725386_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/28/a7e0bdb2-9b62-b806-6dcf-a6cdccb478b6.nba_3_576x324.jpg,0,2,2019-04-27,"{'id': '0041800157', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 90, 'away_score': 86, 'tv_channel': 'TNT', 'date': '2019-04-27'}"
6,0041800155_18,0041800155,18,1,108,1,10:27,Jokic 1' Cutting Dunk Shot (2 PTS) (Murray 1 AST),4 - 2,-2,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/79d2953b-de69-1849-eedd-02562fad4689.nba_3714564_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/24/79d2953b-de69-1849-eedd-02562fad4689.nba_3_576x324.jpg,3,14,2019-04-23,"{'id': '0041800155', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 108, 'away_score': 90, 'tv_channel': 'NBA TV', 'date': '2019-04-23'}"
7,0041800152_428,0041800152,428,1,50,3,5:42,Harris 1' Running Dunk (18 PTS) (Jokic 7 AST),73 - 59,-14,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/9fe34b84-0c5b-52b9-4b58-2bc8d340c550.nba_3686577_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/9fe34b84-0c5b-52b9-4b58-2bc8d340c550.nba_3_576x324.jpg,2,5,2019-04-16,"{'id': '0041800152', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 114, 'away_score': 105, 'tv_channel': 'NBA TV', 'date': '2019-04-16'}"
8,0041800152_412,0041800152,412,1,50,3,6:20,White 1' Running Dunk (17 PTS) (Forbes 2 AST),71 - 56,-15,5,1628401,Derrick White,1610612759,San Antonio,Spurs,SAS,5,1627854,Bryn Forbes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/b196e876-033d-dcbe-1907-b7593368b418.nba_3686517_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/b196e876-033d-dcbe-1907-b7593368b418.nba_3_576x324.jpg,-7,14,2019-04-16,"{'id': '0041800152', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 114, 'away_score': 105, 'tv_channel': 'NBA TV', 'date': '2019-04-16'}"
9,0041800152_307,0041800152,307,1,50,2,1:13,Millsap 1' Running Dunk (15 PTS) (Morris 2 AST),54 - 46,-8,4,200794,Paul Millsap,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/d762f1e6-3a69-b051-600b-9483e78d7aa4.nba_3686169_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/d762f1e6-3a69-b051-600b-9483e78d7aa4.nba_3_576x324.jpg,-6,10,2019-04-16,"{'id': '0041800152', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 114, 'away_score': 105, 'tv_channel': 'NBA TV', 'date': '2019-04-16'}"
10,0041800152_145,0041800152,145,1,108,1,1:07,Plumlee 2' Cutting Dunk Shot (2 PTS) (Craig 1 AST),23 - 21,-2,4,203486,Mason Plumlee,1610612743,Denver,Nuggets,DEN,4,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/7978b7b9-2ef4-f141-5ea0-48a3e1364380.nba_3685823_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/7978b7b9-2ef4-f141-5ea0-48a3e1364380.nba_3_576x324.jpg,-8,17,2019-04-16,"{'id': '0041800152', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 114, 'away_score': 105, 'tv_channel': 'NBA TV', 'date': '2019-04-16'}"
11,0041800152_101,0041800152,101,1,107,1,4:07,Millsap 1' Tip Dunk Shot (11 PTS),16 - 17,1,4,200794,Paul Millsap,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/15d02a74-4d1b-493f-e076-f255892d1e2a.nba_3685621_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/17/15d02a74-4d1b-493f-e076-f255892d1e2a.nba_3_576x324.jpg,0,-5,2019-04-16,"{'id': '0041800152', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 114, 'away_score': 105, 'tv_channel': 'NBA TV', 'date': '2019-04-16'}"
12,0041800151_389,0041800151,389,1,50,3,6:14,White 1' Running Dunk (14 PTS),64 - 59,-5,5,1628401,Derrick White,1610612759,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/14/ab9d02a9-6dbd-bc7b-c8e7-bf0230247a7b.nba_3676267_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/14/ab9d02a9-6dbd-bc7b-c8e7-bf0230247a7b.nba_3_576x324.jpg,0,8,2019-04-13,"{'id': '0041800151', 'home_team_id': '1610612743', 'away_team_id': '1610612759', 'season': 2018, 'home_score': 96, 'away_score': 101, 'tv_channel': 'ESPN', 'date': '2019-04-13'}"
13,0021801228_495,0021801228,495,1,7,4,7:23,Bates-Diop 1' Dunk (4 PTS) (Dieng 2 AST),86 - 77,-9,5,1628966,Keita Bates-Diop,1610612750,Minnesota,Timberwolves,MIN,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/11/0274e136-1fd0-6874-9f7d-74fddc1626e5.nba_3669327_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/11/0274e136-1fd0-6874-9f7d-74fddc1626e5.nba_3_576x324.jpg,4,8,2019-04-10,"{'id': '0021801228', 'home_team_id': '1610612743', 'away_team_id': '1610612750', 'season': 2018, 'home_score': 99, 'away_score': 95, 'tv_channel': None, 'date': '2019-04-10'}"
14,0021801228_471,0021801228,471,1,108,4,9:13,Harris 1' Cutting Dunk Shot (9 PTS) (Millsap 2 AST),84 - 75,-9,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/11/e356bd17-23af-5e8e-86cc-fb5d62a64894.nba_3669302_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/11/e356bd17-23af-5e8e-86cc-fb5d62a64894.nba_3_576x324.jpg,-3,5,2019-04-10,"{'id': '0021801228', 'home_team_id': '1610612743', 'away_team_id': '1610612750', 'season': 2018, 'home_score': 99, 'away_score': 95, 'tv_channel': None, 'date': '2019-04-10'}"
15,0021801228_373,0021801228,373,1,108,3,4:44,Dieng 2' Cutting Dunk Shot (14 PTS) (Tolliver 2 AST),60 - 65,5,5,203476,Gorgui Dieng,1610612750,Minnesota,Timberwolves,MIN,5,201229,Anthony Tolliver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/11/ae46059a-b2cb-83be-b7db-ede003bd9227.nba_3668996_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/11/ae46059a-b2cb-83be-b7db-ede003bd9227.nba_3_576x324.jpg,-1,20,2019-04-10,"{'id': '0021801228', 'home_team_id': '1610612743', 'away_team_id': '1610612750', 'season': 2018, 'home_score': 99, 'away_score': 95, 'tv_channel': None, 'date': '2019-04-10'}"
16,0021801228_24,0021801228,24,1,50,1,9:48,Harris 1' Running Dunk (2 PTS) (Jokic 1 AST),4 - 9,5,4,203914,Gary Harris,1610612743,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/11/94f23331-11d6-6e6e-1152-d2722bc5f729.nba_3668042_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/11/94f23331-11d6-6e6e-1152-d2722bc5f729.nba_3_576x324.jpg,3,10,2019-04-10,"{'id': '0021801228', 'home_team_id': '1610612743', 'away_team_id': '1610612750', 'season': 2018, 'home_score': 99, 'away_score': 95, 'tv_channel': None, 'date': '2019-04-10'}"
17,0021801228_232,0021801228,232,1,50,2,5:00,Beasley 2' Running Dunk (4 PTS) (Millsap 1 AST),38 - 39,1,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2016/11/22/4549dfbf-fde2-4dcc-8065-afade5ada267.nba_151116_1920x1080_5904.mp4,http://www.immersion-3d.com/wp-content/uploads/2015/12/image-placeholder-500x500.jpg,-6,15,2019-04-10,"{'id': '0021801228', 'home_team_id': '1610612743', 'away_team_id': '1610612750', 'season': 2018, 'home_score': 99, 'away_score': 95, 'tv_channel': None, 'date': '2019-04-10'}"
18,0021801228_208,0021801228,208,1,50,2,7:23,Reynolds 1' Running Dunk (4 PTS) (Jones 2 AST),32 - 30,-2,5,1629244,Cameron Reynolds,1610612750,Minnesota,Timberwolves,MIN,5,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2016/11/22/4549dfbf-fde2-4dcc-8065-afade5ada267.nba_151116_1920x1080_5904.mp4,http://www.immersion-3d.com/wp-content/uploads/2015/12/image-placeholder-500x500.jpg,-2,5,2019-04-10,"{'id': '0021801228', 'home_team_id': '1610612743', 'away_team_id': '1610612750', 'season': 2018, 'home_score': 99, 'away_score': 95, 'tv_channel': None, 'date': '2019-04-10'}"
19,0021801228_184,0021801228,184,1,50,2,9:23,Beasley 1' Running Dunk (2 PTS) (Plumlee 1 AST),25 - 28,3,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/11/757fa94d-35b5-8fea-22d4-62753d3049d3.nba_3668481_1920x1080_5904.mp4,http://nba.cdn.turner.com/nba/big/nba/wsc/2019/04/11/757fa94d-35b5-8fea-22d4-62753d3049d3.nba_3_576x324.jpg,8,9,2019-04-10,"{'id': '0021801228', 'home_team_id': '1610612743', 'away_team_id': '1610612750', 'season': 2018, 'home_score': 99, 'away_score': 95, 'tv_channel': None, 'date': '2019-04-10'}"
