,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
35,0021900098_478,0021900098,478,1,52,3,0:53,Williams III 1' Alley Oop Dunk (4 PTS) (Hayward 6 AST),85 - 78,-7,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/478/c148a7b8-1c46-84ba-41f3-17b6bef92b8c_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/478/c148a7b8-1c46-84ba-41f3-17b6bef92b8c_1280x720.jpg,-8,5,2019-11-05,"{'id': '0021900098', 'home_team_id': '1610612739', 'away_team_id': '1610612738', 'season': 2019, 'home_score': 113, 'away_score': 119, 'tv_channel': None, 'date': '2019-11-05'}"
36,0021900098_343,0021900098,343,1,50,3,11:40,Tatum 2' Running Dunk (14 PTS),63 - 52,-11,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/343/62d2922e-e2a2-1755-f22c-9364b5a84af7_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/343/62d2922e-e2a2-1755-f22c-9364b5a84af7_1280x720.jpg,12,15,2019-11-05,"{'id': '0021900098', 'home_team_id': '1610612739', 'away_team_id': '1610612738', 'season': 2019, 'home_score': 113, 'away_score': 119, 'tv_channel': None, 'date': '2019-11-05'}"
37,0021900098_138,0021900098,138,1,9,1,0:31,Hayward  Driving Dunk (16 PTS) (Tatum 1 AST),32 - 24,-8,5,202330,Gordon Hayward,1610612738,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/138/3081f575-6065-8796-50ca-5444de39f9ab_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900098/138/3081f575-6065-8796-50ca-5444de39f9ab_1280x720.jpg,-2,-1,2019-11-05,"{'id': '0021900098', 'home_team_id': '1610612739', 'away_team_id': '1610612738', 'season': 2019, 'home_score': 113, 'away_score': 119, 'tv_channel': None, 'date': '2019-11-05'}"
38,0021900097_513,0021900097,513,1,7,4,8:16,Biyombo 2' Dunk (7 PTS) (Graham 5 AST),94 - 93,-1,4,202687,Bismack Biyombo,1610612766,Charlotte,Hornets,CHA,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900097/513/0e567e09-f868-6be2-576e-406ee755e9d8_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900097/513/0e567e09-f868-6be2-576e-406ee755e9d8_1280x720.jpg,8,21,2019-11-05,"{'id': '0021900097', 'home_team_id': '1610612766', 'away_team_id': '1610612754', 'season': 2019, 'home_score': 122, 'away_score': 120, 'tv_channel': None, 'date': '2019-11-05'}"
39,0021900097_502,0021900097,502,1,9,4,9:34,Biyombo 1' Driving Dunk (5 PTS),94 - 88,-6,4,202687,Bismack Biyombo,1610612766,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900097/502/24e630c0-21c5-e269-ea3b-bd871b01033c_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900097/502/24e630c0-21c5-e269-ea3b-bd871b01033c_1280x720.jpg,1,10,2019-11-05,"{'id': '0021900097', 'home_team_id': '1610612766', 'away_team_id': '1610612754', 'season': 2019, 'home_score': 122, 'away_score': 120, 'tv_channel': None, 'date': '2019-11-05'}"
40,0021900097_364,0021900097,364,1,9,3,6:51,Washington 2' Driving Dunk (14 PTS) (Rozier 3 AST),78 - 68,-10,4,1629023,P.J. Washington,1610612766,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900097/364/8b82a8ba-351b-4071-0def-e83c35671da3_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900097/364/8b82a8ba-351b-4071-0def-e83c35671da3_1280x720.jpg,5,21,2019-11-05,"{'id': '0021900097', 'home_team_id': '1610612766', 'away_team_id': '1610612754', 'season': 2019, 'home_score': 122, 'away_score': 120, 'tv_channel': None, 'date': '2019-11-05'}"
41,0021900097_328,0021900097,328,1,50,3,10:20,Warren 1' Running Dunk (19 PTS),70 - 60,-10,5,203933,T.J. Warren,1610612754,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900097/328/8a7c290a-127e-343e-63c2-27cbb92e368b_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900097/328/8a7c290a-127e-343e-63c2-27cbb92e368b_1280x720.jpg,-2,10,2019-11-05,"{'id': '0021900097', 'home_team_id': '1610612766', 'away_team_id': '1610612754', 'season': 2019, 'home_score': 122, 'away_score': 120, 'tv_channel': None, 'date': '2019-11-05'}"
42,0021900097_286,0021900097,286,1,9,2,1:56,Washington 2' Driving Dunk (10 PTS) (Martin 2 AST),56 - 52,-4,4,1629023,P.J. Washington,1610612766,Charlotte,Hornets,CHA,4,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900097/286/30b041bd-81f3-37c1-b939-2cf1084f83eb_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900097/286/30b041bd-81f3-37c1-b939-2cf1084f83eb_1280x720.jpg,-2,17,2019-11-05,"{'id': '0021900097', 'home_team_id': '1610612766', 'away_team_id': '1610612754', 'season': 2019, 'home_score': 122, 'away_score': 120, 'tv_channel': None, 'date': '2019-11-05'}"
43,0021900097_280,0021900097,280,1,7,2,2:51,Washington 2' Dunk (8 PTS) (Rozier 2 AST),54 - 47,-7,4,1629023,P.J. Washington,1610612766,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900097/280/751944e3-d0c3-2d0b-8a25-071600329b55_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900097/280/751944e3-d0c3-2d0b-8a25-071600329b55_1280x720.jpg,6,16,2019-11-05,"{'id': '0021900097', 'home_team_id': '1610612766', 'away_team_id': '1610612754', 'season': 2019, 'home_score': 122, 'away_score': 120, 'tv_channel': None, 'date': '2019-11-05'}"
44,0021900097_162,0021900097,162,1,9,2,11:02,Monk 2' Driving Dunk (4 PTS),35 - 24,-11,4,1628370,Malik Monk,1610612766,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900097/162/390ad6eb-24df-b261-4354-36030202cb00_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900097/162/390ad6eb-24df-b261-4354-36030202cb00_1280x720.jpg,3,19,2019-11-05,"{'id': '0021900097', 'home_team_id': '1610612766', 'away_team_id': '1610612754', 'season': 2019, 'home_score': 122, 'away_score': 120, 'tv_channel': None, 'date': '2019-11-05'}"
45,0021900097_158,0021900097,158,1,108,2,11:28,Bridges 1' Cutting Dunk Shot (6 PTS) (Monk 2 AST),35 - 22,-13,4,1628970,Miles Bridges,1610612766,Charlotte,Hornets,CHA,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900097/158/9765abe8-4265-2da0-a65e-14ab4bc0c457_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900097/158/9765abe8-4265-2da0-a65e-14ab4bc0c457_1280x720.jpg,9,11,2019-11-05,"{'id': '0021900097', 'home_team_id': '1610612766', 'away_team_id': '1610612754', 'season': 2019, 'home_score': 122, 'away_score': 120, 'tv_channel': None, 'date': '2019-11-05'}"
46,0021900097_106,0021900097,106,1,108,1,3:23,Washington 2' Cutting Dunk Shot (2 PTS) (Graham 2 AST),27 - 12,-15,4,1629023,P.J. Washington,1610612766,Charlotte,Hornets,CHA,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900097/106/cdb94e5e-8f30-8ad1-5f69-2f41f8c8aab1_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900097/106/cdb94e5e-8f30-8ad1-5f69-2f41f8c8aab1_1280x720.jpg,-8,21,2019-11-05,"{'id': '0021900097', 'home_team_id': '1610612766', 'away_team_id': '1610612754', 'season': 2019, 'home_score': 122, 'away_score': 120, 'tv_channel': None, 'date': '2019-11-05'}"
47,0021900096_69,0021900096,69,1,108,1,4:45,Paschall 1' Cutting Dunk Shot (11 PTS) (Spellman 1 AST),13 - 19,6,4,1629672,Eric Paschall,1610612744,Golden State,Warriors,GSW,4,1629016,Omari Spellman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900096/69/4257dd27-14ac-4076-ac94-79eb12ae5d34_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900096/69/4257dd27-14ac-4076-ac94-79eb12ae5d34_1280x720.jpg,0,10,2019-11-04,"{'id': '0021900096', 'home_team_id': '1610612744', 'away_team_id': '1610612757', 'season': 2019, 'home_score': 127, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
48,0021900096_485,0021900096,485,1,50,4,10:37,Simons 2' Running Dunk (9 PTS),87 - 90,3,5,1629014,Anfernee Simons,1610612757,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900096/485/deceac52-f225-6094-e2b9-3ae73e2b9dfe_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900096/485/deceac52-f225-6094-e2b9-3ae73e2b9dfe_1280x720.jpg,-2,19,2019-11-04,"{'id': '0021900096', 'home_team_id': '1610612744', 'away_team_id': '1610612757', 'season': 2019, 'home_score': 127, 'away_score': 118, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
49,0021900095_624,0021900095,624,1,50,4,5:44,Booker 1' Running Dunk (31 PTS) (Oubre Jr. 1 AST),93 - 100,7,4,1626164,Devin Booker,1610612756,Phoenix,Suns,PHX,4,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900095/624/c8770e3e-bc66-e556-f374-d0efbc0180ab_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900095/624/c8770e3e-bc66-e556-f374-d0efbc0180ab_1280x720.jpg,2,13,2019-11-04,"{'id': '0021900095', 'home_team_id': '1610612756', 'away_team_id': '1610612755', 'season': 2019, 'home_score': 114, 'away_score': 109, 'tv_channel': None, 'date': '2019-11-04'}"
0,0021900095_574,0021900095,574,1,52,4,9:47,Horford 1' Alley Oop Dunk (23 PTS) (Korkmaz 2 AST),84 - 87,3,5,201143,Al Horford,1610612755,Philadelphia,76ers,PHI,5,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900095/574/fb2eb42c-0486-55ef-21c5-8d8eaab2b042_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900095/574/fb2eb42c-0486-55ef-21c5-8d8eaab2b042_1280x720.jpg,-1,-5,2019-11-04,"{'id': '0021900095', 'home_team_id': '1610612756', 'away_team_id': '1610612755', 'season': 2019, 'home_score': 114, 'away_score': 109, 'tv_channel': None, 'date': '2019-11-04'}"
1,0021900095_11,0021900095,11,1,9,1,11:36,Simmons  Driving Dunk (2 PTS),2 - 0,-2,5,1627732,Ben Simmons,1610612755,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900095/11/6cd2d568-ce60-2e77-eee3-3928f1a34f8b_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900095/11/6cd2d568-ce60-2e77-eee3-3928f1a34f8b_1280x720.jpg,0,2,2019-11-04,"{'id': '0021900095', 'home_team_id': '1610612756', 'away_team_id': '1610612755', 'season': 2019, 'home_score': 114, 'away_score': 109, 'tv_channel': None, 'date': '2019-11-04'}"
2,0021900094_751,0021900094,751,1,108,4,1:25,Wilson 1' Cutting Dunk Shot (2 PTS) (DiVincenzo 1 AST),132 - 100,-32,5,1628391,D.J. Wilson,1610612749,Milwaukee,Bucks,MIL,5,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900094/751/1c892425-5569-8278-b2e7-d0fced2e187c_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900094/751/1c892425-5569-8278-b2e7-d0fced2e187c_1280x720.jpg,0,6,2019-11-04,"{'id': '0021900094', 'home_team_id': '1610612750', 'away_team_id': '1610612749', 'season': 2019, 'home_score': 106, 'away_score': 134, 'tv_channel': None, 'date': '2019-11-04'}"
3,0021900094_397,0021900094,397,1,9,3,10:58,Antetokounmpo 1' Driving Dunk (20 PTS),69 - 59,-10,5,203507,Giannis Antetokounmpo,1610612749,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900094/397/30ff6a2f-1c33-0949-10d0-f25a5f28accd_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900094/397/30ff6a2f-1c33-0949-10d0-f25a5f28accd_1280x720.jpg,5,14,2019-11-04,"{'id': '0021900094', 'home_team_id': '1610612750', 'away_team_id': '1610612749', 'season': 2019, 'home_score': 106, 'away_score': 134, 'tv_channel': None, 'date': '2019-11-04'}"
4,0021900094_318,0021900094,318,1,9,2,2:39,Antetokounmpo 1' Driving Dunk (15 PTS),56 - 52,-4,5,203507,Giannis Antetokounmpo,1610612749,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900094/318/1d64cd6d-ffd3-e334-c7f8-d23d1df1316a_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900094/318/1d64cd6d-ffd3-e334-c7f8-d23d1df1316a_1280x720.jpg,-5,13,2019-11-04,"{'id': '0021900094', 'home_team_id': '1610612750', 'away_team_id': '1610612749', 'season': 2019, 'home_score': 106, 'away_score': 134, 'tv_channel': None, 'date': '2019-11-04'}"
5,0021900093_61,0021900093,61,1,107,1,7:53,Morant 1' Tip Dunk Shot (6 PTS),9 - 11,2,4,1629630,Ja Morant,1610612763,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900093/61/baef9ae7-f268-d8b3-f8b2-8a8c6d2fbe6e_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900093/61/baef9ae7-f268-d8b3-f8b2-8a8c6d2fbe6e_1280x720.jpg,0,-5,2019-11-04,"{'id': '0021900093', 'home_team_id': '1610612763', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 100, 'away_score': 107, 'tv_channel': None, 'date': '2019-11-04'}"
6,0021900093_595,0021900093,595,1,9,4,8:01,Gordon 1' Driving Dunk (14 PTS),92 - 82,-10,5,201569,Eric Gordon,1610612745,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900093/595/5da22c97-77e9-5e5a-67c8-f0695a84b465_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900093/595/5da22c97-77e9-5e5a-67c8-f0695a84b465_1280x720.jpg,-4,-3,2019-11-04,"{'id': '0021900093', 'home_team_id': '1610612763', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 100, 'away_score': 107, 'tv_channel': None, 'date': '2019-11-04'}"
7,0021900093_543,0021900093,543,1,9,4,11:22,Caboclo  Driving Dunk (11 PTS) (Jones 4 AST),84 - 78,-6,4,203998,Bruno Caboclo,1610612763,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900093/543/a8e049aa-241d-4cae-00fa-ae15df0ebec6_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900093/543/a8e049aa-241d-4cae-00fa-ae15df0ebec6_1280x720.jpg,-1,0,2019-11-04,"{'id': '0021900093', 'home_team_id': '1610612763', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 100, 'away_score': 107, 'tv_channel': None, 'date': '2019-11-04'}"
8,0021900093_517,0021900093,517,1,50,3,0:58,Brooks  Running Dunk (11 PTS),84 - 76,-8,4,1628415,Dillon Brooks,1610612763,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900093/517/8fcf3c2c-5867-de78-78d6-2930a3c3d2e2_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900093/517/8fcf3c2c-5867-de78-78d6-2930a3c3d2e2_1280x720.jpg,3,-1,2019-11-04,"{'id': '0021900093', 'home_team_id': '1610612763', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 100, 'away_score': 107, 'tv_channel': None, 'date': '2019-11-04'}"
9,0021900093_365,0021900093,365,1,108,2,0:01,Anderson 1' Cutting Dunk Shot (6 PTS) (Crowder 2 AST),62 - 60,-2,4,203937,Kyle Anderson,1610612763,Memphis,Grizzlies,MEM,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900093/365/f4500b2f-67b2-641e-7898-85370b89827e_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900093/365/f4500b2f-67b2-641e-7898-85370b89827e_1280x720.jpg,-3,10,2019-11-04,"{'id': '0021900093', 'home_team_id': '1610612763', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 100, 'away_score': 107, 'tv_channel': None, 'date': '2019-11-04'}"
10,0021900093_363,0021900093,363,1,108,2,0:24,Capela  Cutting Dunk Shot (10 PTS) (Gordon 1 AST),62 - 58,-4,5,203991,Clint Capela,1610612745,Houston,Rockets,HOU,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900093/363/275e52e6-5ee5-8050-1527-851fd9df5b1f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900093/363/275e52e6-5ee5-8050-1527-851fd9df5b1f_1280x720.jpg,2,-1,2019-11-04,"{'id': '0021900093', 'home_team_id': '1610612763', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 100, 'away_score': 107, 'tv_channel': None, 'date': '2019-11-04'}"
11,0021900093_355,0021900093,355,1,50,2,1:08,House Jr.  Running Dunk (10 PTS),60 - 56,-4,5,1627863,Danuel House Jr.,1610612745,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900093/355/a61b68ee-249d-2cc9-5f06-75d0f109104d_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900093/355/a61b68ee-249d-2cc9-5f06-75d0f109104d_1280x720.jpg,-2,0,2019-11-04,"{'id': '0021900093', 'home_team_id': '1610612763', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 100, 'away_score': 107, 'tv_channel': None, 'date': '2019-11-04'}"
12,0021900093_337,0021900093,337,1,9,2,1:47,Brooks  Driving Dunk (7 PTS) (Morant 4 AST),57 - 54,-3,4,1628415,Dillon Brooks,1610612763,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900093/337/4bd46e69-7c87-4209-2e9c-d548f22594b0_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900093/337/4bd46e69-7c87-4209-2e9c-d548f22594b0_1280x720.jpg,0,3,2019-11-04,"{'id': '0021900093', 'home_team_id': '1610612763', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 100, 'away_score': 107, 'tv_channel': None, 'date': '2019-11-04'}"
13,0021900093_243,0021900093,243,1,52,2,7:58,Capela  Alley Oop Dunk (6 PTS) (Harden 3 AST),42 - 40,-2,5,203991,Clint Capela,1610612745,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900093/243/74fd6648-f535-137c-c86b-26d7e6156c15_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900093/243/74fd6648-f535-137c-c86b-26d7e6156c15_1280x720.jpg,-2,0,2019-11-04,"{'id': '0021900093', 'home_team_id': '1610612763', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 100, 'away_score': 107, 'tv_channel': None, 'date': '2019-11-04'}"
14,0021900093_191,0021900093,191,1,52,2,11:45,Caboclo 1' Alley Oop Dunk (5 PTS) (Morant 2 AST),33 - 30,-3,4,203998,Bruno Caboclo,1610612763,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900093/191/37e57799-6212-e413-ece5-a59b5a58e081_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900093/191/37e57799-6212-e413-ece5-a59b5a58e081_1280x720.jpg,-13,-6,2019-11-04,"{'id': '0021900093', 'home_team_id': '1610612763', 'away_team_id': '1610612745', 'season': 2019, 'home_score': 100, 'away_score': 107, 'tv_channel': None, 'date': '2019-11-04'}"
15,0021900092_672,0021900092,672,1,107,4,4:13,Allen 1' Tip Dunk Shot (18 PTS),119 - 123,4,4,1628386,Jarrett Allen,1610612751,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/672/b728ff99-3fb1-812d-5fbe-d9d26f995e7d_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/672/b728ff99-3fb1-812d-5fbe-d9d26f995e7d_1280x720.jpg,0,-5,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
16,0021900092_631,0021900092,631,1,108,4,6:53,Allen 3' Cutting Dunk Shot (16 PTS) (LeVert 5 AST),111 - 118,7,4,1628386,Jarrett Allen,1610612751,Brooklyn,Nets,BKN,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/631/3991c171-f446-8740-90e2-39e36a3a2ff4_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/631/3991c171-f446-8740-90e2-39e36a3a2ff4_1280x720.jpg,-4,28,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
17,0021900092_522,0021900092,522,1,50,3,2:05,Prince 2' Running Dunk (7 PTS) (Jordan 2 AST),91 - 101,10,4,1627752,Taurean Prince,1610612751,Brooklyn,Nets,BKN,4,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/522/1d790e64-fb26-b2da-57f7-5a67854c4835_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/522/1d790e64-fb26-b2da-57f7-5a67854c4835_1280x720.jpg,3,20,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
18,0021900092_478,0021900092,478,1,108,3,4:17,Allen 3' Cutting Dunk Shot (14 PTS) (Harris 4 AST),83 - 95,12,4,1628386,Jarrett Allen,1610612751,Brooklyn,Nets,BKN,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/478/efb11d29-3195-3601-8548-836c740cbb39_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/478/efb11d29-3195-3601-8548-836c740cbb39_1280x720.jpg,5,33,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
19,0021900092_333,0021900092,333,1,50,2,1:21,Dinwiddie 1' Running Dunk (5 PTS) (Irving 6 AST),44 - 63,19,4,203915,Spencer Dinwiddie,1610612751,Brooklyn,Nets,BKN,4,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/333/f1ca811b-49f3-a9be-85e9-7b5794089521_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/333/f1ca811b-49f3-a9be-85e9-7b5794089521_1280x720.jpg,-7,11,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
20,0021900092_317,0021900092,317,1,51,2,2:38,Allen 2' Reverse Dunk (8 PTS) (Dinwiddie 3 AST),43 - 57,14,4,1628386,Jarrett Allen,1610612751,Brooklyn,Nets,BKN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/317/63d3489d-38bd-353e-115d-62da72041897_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/04/0021900092/317/63d3489d-38bd-353e-115d-62da72041897_1280x720.jpg,-8,22,2019-11-04,"{'id': '0021900092', 'home_team_id': '1610612751', 'away_team_id': '1610612740', 'season': 2019, 'home_score': 135, 'away_score': 125, 'tv_channel': 'NBA TV', 'date': '2019-11-04'}"
